date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2021-04-27,INSA,BILD,2021-04-23,2021-04-26,2082,12,23,23,16,6,12,8,,
2021-04-26,Civey,Spiegel Online,2021-04-19,2021-04-26,10039,9,24,29,15,6,11,6,,
2021-04-25,Verian (Emnid),BILD am Sonntag,2021-04-15,2021-04-21,1225,10,27,28,13,6,9,7,,
2021-04-23,INSA,BILD,2021-04-23,2021-04-23,1000,11,24,23,17,5,12,8,,
2021-04-21,Civey,Spiegel Online,2021-04-14,2021-04-21,10064,10,29,25,15,6,9,7,,
2021-04-21,Allensbach,Frankfurter Allgemeine Zeitung,2021-04-06,2021-04-15,1051,9.5,28,23,16.5,5.5,10,7.5,,
2021-04-21,INSA,BILD,2021-04-20,2021-04-20,1000,12,27,22,16,5,11,7,,
2021-04-20,Forsa,RTL / n-tv,2021-04-20,2021-04-20,1502,11,21,28,13,8,12,7,,
2021-04-20,INSA,BILD,2021-04-16,2021-04-19,3057,12,28,21,16,5,11,7,,
2021-04-18,Verian (Emnid),BILD am Sonntag,2021-04-08,2021-04-14,1437,11,29,22,15,6,9,8,,
2021-04-16,INSA,BILD,2021-04-15,2021-04-15,1007,12,28,20,18,4,10,8,,
2021-04-16,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-04-13,2021-04-15,1292,11,31,21,14,7,9,7,,
2021-04-15,Infratest dimap,ARD-Morgenmagazin,2021-04-13,2021-04-14,1174,11,28,21,15,7,11,7,,
2021-04-14,Civey,Spiegel Online,2021-04-07,2021-04-14,10054,10,30,23,14,7,9,7,,
2021-04-14,Forsa,RTL / n-tv,2021-04-06,2021-04-12,2500,11,27,23,15,7,9,8,,
2021-04-12,INSA,BILD,2021-04-09,2021-04-12,3174,12,27.5,20.5,17,6,10,7,,
2021-04-11,Verian (Emnid),BILD am Sonntag,2021-03-31,2021-04-07,1448,11,27,22,15,7,9,9,,
2021-04-07,Civey,Spiegel Online,2021-03-31,2021-04-07,10043,10,28,23,15,7,10,7,,
2021-04-07,Forsa,RTL / n-tv,2021-03-30,2021-04-01,1501,10,27,23,15,8,10,7,,
2021-04-05,INSA,BILD,2021-03-30,2021-04-01,3020,12,27,21,17,6,10,7,,
2021-04-04,Verian (Emnid),BILD am Sonntag,2021-03-25,2021-03-31,1429,10,26,23,16,7,9,9,,
2021-04-01,Infratest dimap,ARD-Tagesthemen,2021-03-29,2021-03-30,1348,11,27,22,16,8,9,7,,
2021-04-01,YouGov,YouGov,2021-03-25,2021-03-29,1637,11,27,21,17,6,10,8,,
2021-03-31,Forsa,RTL / n-tv,2021-03-23,2021-03-29,2503,11,27,23,15,7,10,7,,
2021-03-31,Civey,Spiegel Online,2021-03-24,2021-03-31,10085,10,29,23,16,6,9,7,,
2021-03-29,INSA,BILD,2021-03-26,2021-03-29,3049,11,26,21,18,6.5,10.5,7,,
2021-03-29,GMS,GMS,2021-03-24,2021-03-29,1003,11,26,21,16,7,11,8,,
2021-03-28,Verian (Emnid),BILD am Sonntag,2021-03-18,2021-03-24,1447,10,25,23,17,6,10,9,,
2021-03-26,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-03-23,2021-03-25,1030,12,28,23,15,6,9,7,,
2021-03-24,Civey,Spiegel Online,2021-03-17,2021-03-24,10066,10,28,23,16,7,9,7,,
2021-03-24,Allensbach,Frankfurter Allgemeine Zeitung,2021-03-08,2021-03-21,1006,10,28.5,21.5,18,5,8.5,8.5,,
2021-03-24,Forsa,RTL / n-tv,2021-03-16,2021-03-22,2511,10,26,22,16,8,10,8,,
2021-03-22,INSA,BILD,2021-03-19,2021-03-22,3104,11,28,20,18,5.5,10.5,7,,
2021-03-21,Verian (Emnid),BILD am Sonntag,2021-03-11,2021-03-17,1942,10,27,22,17,6,10,8,,
2021-03-20,INSA,BILD,2021-03-19,2021-03-19,1042,11,28,20,18,5,10,8,,
2021-03-18,Infratest dimap,ARD-Morgenmagazin,2021-03-15,2021-03-17,1207,11,29,20,17,7,9,7,,
2021-03-17,Forsa,RTL / n-tv,2021-03-09,2021-03-15,2501,10,29,21,16,8,8,8,,
2021-03-17,Civey,Spiegel Online,2021-03-10,2021-03-17,10045,11,29,21,17,7,9,8,,
2021-03-15,INSA,BILD,2021-03-12,2021-03-15,2068,11.5,29.5,17,17,6.5,10.5,8,,
2021-03-14,Verian (Emnid),BILD am Sonntag,2021-03-04,2021-03-10,2378,11,31,19,16,7,8,8,,
2021-03-10,Forsa,RTL / n-tv,2021-03-02,2021-03-08,2510,10,33,18,16,7,8,8,,
2021-03-08,INSA,BILD,2021-03-05,2021-03-08,2029,11.5,30,17,17,5,10.5,9,,
2021-03-07,Verian (Emnid),BILD am Sonntag,2021-02-25,2021-03-03,2410,10,32,19,16,5,9,9,,
2021-03-04,Infratest dimap,ARD-Tagesthemen,2021-03-01,2021-03-02,1296,11,33,20,16,6,7,7,,
2021-03-02,Forsa,RTL / n-tv,2021-02-25,2021-03-01,2501,9,34,19,16,7,7,8,,
2021-03-02,INSA,BILD,2021-02-26,2021-03-01,2032,11,32.5,17,17,4.5,10,8,,
2021-02-27,Verian (Emnid),BILD am Sonntag,2021-02-18,2021-02-24,1869,9,34,18,16,6,8,9,,
2021-02-26,YouGov,YouGov,2021-02-18,2021-02-22,1619,11,33,18,16,6,8,8,,
2021-02-26,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-02-23,2021-02-25,1202,10,35,19,16,6,7,7,,
2021-02-25,Allensbach,Frankfurter Allgemeine Zeitung,2021-02-04,2021-02-17,1082,9.5,37,20,15,4.5,7,7,,
2021-02-23,Forsa,RTL / n-tv,2021-02-16,2021-02-22,2505,8,35,19,16,7,8,7,,
2021-02-23,INSA,BILD,2021-02-19,2021-02-22,2075,11,33.5,17,16,5.5,9,8,,
2021-02-20,Verian (Emnid),BILD am Sonntag,2021-02-11,2021-02-17,1905,9,34,19,16,6,8,8,,
2021-02-18,Infratest dimap,ARD-Morgenmagazin,2021-02-15,2021-02-17,1025,11,33,20,16,6,8,6,,
2021-02-17,Civey,Spiegel Online,2021-02-09,2021-02-16,10075,10,33,20,15,6,8,8,,
2021-02-16,Forsa,RTL / n-tv,2021-02-09,2021-02-15,2502,8,35,19,16,7,7,8,,
2021-02-15,GMS,GMS,2021-02-10,2021-02-15,1005,9,37,18,17,5,7,7,,
2021-02-15,INSA,BILD,2021-02-12,2021-02-15,2051,10.5,33.5,17,17,4,9,9,,
2021-02-14,Verian (Emnid),BILD am Sonntag,2021-02-04,2021-02-10,1569,10,35,18,17,5,8,7,,
2021-02-09,Forsa,RTL / n-tv,2021-02-02,2021-02-08,2501,8,37,19,15,7,7,7,,
2021-02-08,INSA,BILD,2021-02-05,2021-02-08,2107,10.5,34.5,17.5,16,4,9,8.5,,
2021-02-07,Verian (Emnid),BILD am Sonntag,2021-01-28,2021-02-03,1412,9,36,19,16,6,7,7,,
2021-02-04,Infratest dimap,ARD-Tagesthemen,2021-02-01,2021-02-03,1503,10,34,21,15,6,8,6,,
2021-02-04,YouGov,YouGov,2021-01-29,2021-02-01,1606,10,36,18,15,5,7,9,,
2021-02-02,Forsa,RTL / n-tv,2021-01-26,2021-02-01,2503,8,37,19,15,7,6,8,,
2021-02-02,INSA,BILD,2021-01-29,2021-02-01,2044,11,36.5,17,15,5,8,7.5,,
2021-01-31,Verian (Emnid),BILD am Sonntag,2021-01-21,2021-01-27,1427,9,36,19,15,6,7,8,,
2021-01-28,Allensbach,Frankfurter Allgemeine Zeitung,2021-01-10,2021-01-20,1080,9,37,20,16,4,6.5,7.5,,
2021-01-28,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-01-25,2021-01-27,1371,9,37,20,15,6,6,7,,
2021-01-26,Forsa,RTL / n-tv,2021-01-18,2021-01-25,3005,9,37,18,15,7,7,7,,
2021-01-26,INSA,BILD,2021-01-22,2021-01-25,2038,10,35,17,16,6,8,8,,
2021-01-24,Verian (Emnid),BILD am Sonntag,2021-01-14,2021-01-20,1922,9,35,20,15,6,7,8,,
2021-01-21,Infratest dimap,ARD-Morgenmagazin,2021-01-18,2021-01-20,1027,10,34,21,15,7,7,6,,
2021-01-18,INSA,BILD,2021-01-17,2021-01-18,1835,11,35,17,15,5,9,8,,
2021-01-18,Forsa,RTL / n-tv,2021-01-16,2021-01-17,2014,9,35,19,15,7,7,8,,
2021-01-17,Verian (Emnid),BILD am Sonntag,2021-01-05,2021-01-13,2398,10,36,18,15,6,7,8,,
2021-01-15,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-01-12,2021-01-14,1262,10,37,20,15,5,5,8,,
2021-01-12,INSA,BILD,2021-01-08,2021-01-11,2042,10,36,18,15,5.5,7.5,8,,
2021-01-09,Forsa,RTL / n-tv,2021-01-04,2021-01-08,2503,8,36,20,14,7,7,8,,
2021-01-07,Infratest dimap,ARD-Tagesthemen,2021-01-04,2021-01-06,1520,10,35,21,14,6,7,7,,
2021-01-06,YouGov,YouGov,2020-12-30,2021-01-05,1588,10,36,18,15,6,6,9,,
2021-01-05,INSA,BILD,2021-01-01,2021-01-04,2072,11,36,18,15,5,7.5,7.5,,
2021-01-04,GMS,GMS,2020-12-29,2021-01-04,1004,9,37,18,16,6,6,8,,
2020-12-26,Forsa,RTL / n-tv,2020-12-21,2020-12-23,1501,9,36,18,15,7,6,9,,
2020-12-22,INSA,BILD,2020-12-18,2020-12-21,2055,11,35,16.5,16,6,8,7.5,,
2020-12-19,Verian (Emnid),BILD am Sonntag,2020-12-10,2020-12-16,2401,10,35,19,17,5,6,8,,
2020-12-19,Forsa,RTL / n-tv,2020-12-14,2020-12-18,2505,8,37,19,15,7,6,8,,
2020-12-16,Allensbach,Frankfurter Allgemeine Zeitung,2020-11-28,2020-12-10,1022,9,37,19,16.5,4.5,7,7,,
2020-12-15,INSA,BILD,2020-12-11,2020-12-14,2002,10,36,17,17,5.5,7,7.5,,
2020-12-13,Verian (Emnid),BILD am Sonntag,2020-12-03,2020-12-09,2374,10,35,19,16,6,7,7,,
2020-12-12,Forsa,RTL / n-tv,2020-12-07,2020-12-11,2503,8,37,20,15,7,5,8,,
2020-12-11,Infratest dimap,ARD-Morgenmagazin,2020-12-07,2020-12-09,1004,9,36,20,16,6,6,7,,
2020-12-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-12-07,2020-12-09,1246,10,37,20,16,4,5,8,,
2020-12-08,INSA,BILD,2020-12-04,2020-12-07,2057,10,35.5,17.5,15.5,6,8,7.5,,
2020-12-06,Verian (Emnid),BILD am Sonntag,2020-11-26,2020-12-02,1438,10,35,19,15,6,7,8,,
2020-12-05,Forsa,RTL / n-tv,2020-11-30,2020-12-04,2507,8,36,20,15,7,6,8,,
2020-12-03,Infratest dimap,ARD-Tagesthemen,2020-11-30,2020-12-02,1507,10,36,21,15,5,6,7,,
2020-11-30,INSA,BILD,2020-11-27,2020-11-30,2046,11,35.5,17.5,15.5,6,7.5,7,,
2020-11-29,Verian (Emnid),BILD am Sonntag,2020-11-19,2020-11-25,1517,9,34,18,16,7,8,8,,
2020-11-28,Forsa,RTL / n-tv,2020-11-23,2020-11-27,2500,7,37,21,15,6,6,8,,
2020-11-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-11-24,2020-11-26,1330,9,37,21,16,5,5,7,,
2020-11-27,Infratest dimap,ARD-Morgenmagazin,2020-11-24,2020-11-25,1047,11,35,21,15,4,7,7,,
2020-11-26,YouGov,YouGov,2020-11-19,2020-11-23,1632,10,37,18,15,5,6,9,,
2020-11-24,INSA,BILD,2020-11-20,2020-11-23,2063,11,36,17.5,15.5,6,7,7,,
2020-11-22,Verian (Emnid),BILD am Sonntag,2020-11-12,2020-11-18,1927,9,36,18,16,7,7,7,,
2020-11-21,Forsa,RTL / n-tv,2020-11-16,2020-11-19,2505,9,36,19,16,7,6,7,,
2020-11-18,Allensbach,Frankfurter Allgemeine Zeitung,2020-11-01,2020-11-11,1286,9.5,37,18,17,4.5,6.5,7.5,,
2020-11-17,INSA,BILD,2020-11-13,2020-11-16,2077,11,36.5,17.5,15.5,5,7,7.5,,
2020-11-15,Verian (Emnid),BILD am Sonntag,2020-11-05,2020-11-11,2405,9,35,19,15,7,7,8,,
2020-11-14,Forsa,RTL / n-tv,2020-11-09,2020-11-13,2502,10,36,19,15,7,5,8,,
2020-11-13,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-11-10,2020-11-12,1347,9,37,20,16,6,5,7,,
2020-11-12,Infratest dimap,ARD-Tagesthemen,2020-11-09,2020-11-11,1504,10,36,20,15,6,6,7,,
2020-11-10,INSA,BILD,2020-11-06,2020-11-09,2030,12,34.5,17.5,15.5,6,7,7.5,,
2020-11-09,GMS,GMS,2020-11-04,2020-11-09,1007,10,37,19,15,7,5,7,,
2020-11-08,Verian (Emnid),BILD am Sonntag,2020-10-29,2020-11-04,1415,9,36,18,16,6,7,8,,
2020-11-07,Forsa,RTL / n-tv,2020-11-02,2020-11-06,2502,10,36,18,15,7,6,8,,
2020-11-03,INSA,BILD,2020-10-30,2020-11-02,2035,11,34.5,18,15.5,6,6.5,8.5,,
2020-11-01,Verian (Emnid),BILD am Sonntag,2020-10-22,2020-10-28,1987,10,35,19,15,6,7,8,,
2020-10-31,Forsa,RTL / n-tv,2020-10-26,2020-10-30,2503,10,35,19,16,6,6,8,,
2020-10-30,YouGov,YouGov,2020-10-22,2020-10-26,1656,12,35,18,15,5,6,9,,
2020-10-27,INSA,BILD,2020-10-23,2020-10-26,2069,12,35.5,17.5,14.5,6.5,6.5,7.5,,
2020-10-24,Verian (Emnid),BILD am Sonntag,2020-10-15,2020-10-21,1434,11,35,19,15,6,6,8,,
2020-10-24,Forsa,RTL / n-tv,2020-10-19,2020-10-23,2503,9,36,20,15,7,6,7,,
2020-10-23,Allensbach,Frankfurter Allgemeine Zeitung,2020-10-07,2020-10-20,1045,10,35.5,20,17,4.5,6,7,,
2020-10-23,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-10-20,2020-10-22,1297,9,38,20,15,5,5,8,,
2020-10-20,INSA,BILD,2020-10-16,2020-10-19,2074,11.5,35,18,14.5,5.5,7.5,8,,
2020-10-17,Verian (Emnid),BILD am Sonntag,2020-10-08,2020-10-14,2407,10,35,19,16,6,6,8,,
2020-10-17,Forsa,RTL / n-tv,2020-10-12,2020-10-16,2501,9,36,20,15,7,6,7,,
2020-10-16,Infratest dimap,ARD-Morgenmagazin,2020-10-12,2020-10-14,1038,11,35,20,15,6,6,7,,
2020-10-13,INSA,BILD,2020-10-09,2020-10-12,2084,11,35,18.5,14.5,6,7,8,,
2020-10-12,GMS,GMS,2020-10-07,2020-10-12,1005,10,36,20,16,6,5,7,,
2020-10-11,Verian (Emnid),BILD am Sonntag,2020-10-01,2020-10-07,1411,9,34,20,17,7,5,8,,
2020-10-10,Forsa,RTL / n-tv,2020-10-05,2020-10-09,2504,9,36,20,15,7,5,8,,
2020-10-09,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-10-06,2020-10-08,1229,10,37,20,16,5,5,7,,
2020-10-06,INSA,BILD,2020-10-02,2020-10-05,2058,11.5,36,18.5,14.5,6.5,6,7,,
2020-10-04,Verian (Emnid),BILD am Sonntag,2020-09-22,2020-09-30,2397,11,35,18,16,5,6,9,,
2020-10-03,Forsa,RTL / n-tv,2020-09-29,2020-10-02,2502,9,36,20,15,7,6,7,,
2020-10-01,Infratest dimap,ARD-Tagesthemen,2020-09-28,2020-09-30,1501,10,35,21,15,5,6,8,,
2020-09-29,INSA,BILD,2020-09-25,2020-09-28,2065,11.5,35,19,15.5,6,6.5,6.5,,
2020-09-27,Verian (Emnid),BILD am Sonntag,2020-09-17,2020-09-23,1509,11,36,18,16,5,6,8,,
2020-09-26,Forsa,RTL / n-tv,2020-09-21,2020-09-25,2504,9,35,21,15,6,6,8,,
2020-09-25,YouGov,YouGov,2020-09-19,2020-09-21,1623,12,35,18,15,6,5,9,,
2020-09-22,Allensbach,Frankfurter Allgemeine Zeitung,2020-09-04,2020-09-16,1043,9,37,19.5,17,4.5,6,7,,
2020-09-22,INSA,BILD,2020-09-18,2020-09-21,2061,12,35,17.5,15.5,6,6.5,7.5,,
2020-09-19,Verian (Emnid),BILD am Sonntag,2020-09-10,2020-09-16,1534,11,36,18,16,6,5,8,,
2020-09-19,Forsa,RTL / n-tv,2020-09-14,2020-09-19,2501,8,36,22,14,7,5,8,,
2020-09-18,Infratest dimap,ARD-Morgenmagazin,2020-09-15,2020-09-16,1051,10,36,20,16,5,5,8,,
2020-09-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-09-14,2020-09-16,1241,10,37,19,17,5,5,7,,
2020-09-15,INSA,BILD,2020-09-11,2020-09-14,2036,11.5,35.5,17,16,5.5,7,7.5,,
2020-09-13,Verian (Emnid),BILD am Sonntag,2020-09-03,2020-09-09,1446,10,36,18,17,5,6,8,,
2020-09-12,Forsa,RTL / n-tv,2020-09-07,2020-09-11,2501,9,36,18,16,7,5,9,,
2020-09-08,INSA,BILD,2020-09-04,2020-09-07,2086,11,35,18,16,5.5,6.5,8,,
2020-09-06,Verian (Emnid),BILD am Sonntag,2020-08-27,2020-09-02,1447,11,36,18,17,5,6,7,,
2020-09-05,Forsa,RTL / n-tv,2020-08-31,2020-09-04,2503,9,36,18,16,7,5,9,,
2020-09-03,Infratest dimap,ARD-Tagesthemen,2020-08-31,2020-09-02,1527,10,36,19,17,5,6,7,,
2020-09-01,INSA,BILD,2020-08-28,2020-08-31,2068,11,36.5,17.5,16,5.5,6,7.5,,
2020-08-30,Verian (Emnid),BILD am Sonntag,2020-08-18,2020-08-26,1597,11,36,18,16,5,6,8,,
2020-08-29,Forsa,RTL / n-tv,2020-08-24,2020-08-28,2502,9,36,19,16,8,5,7,,
2020-08-28,YouGov,YouGov,2020-08-20,2020-08-24,1611,11,36,18,16,6,5,8,,
2020-08-28,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-08-25,2020-08-27,1303,9,38,19,16,5,5,8,,
2020-08-27,Allensbach,Frankfurter Allgemeine Zeitung,2020-08-05,2020-08-18,1231,9,38,19,17,4.5,5.5,7,,
2020-08-25,INSA,BILD,2020-08-21,2020-08-24,2067,11,35.5,16,17,5,6.5,9,,
2020-08-23,Verian (Emnid),BILD am Sonntag,2020-08-13,2020-08-19,2107,10,36,16,17,6,7,8,,
2020-08-22,Forsa,RTL / n-tv,2020-08-17,2020-08-21,2504,9,36,19,16,8,5,7,,
2020-08-20,Infratest dimap,ARD-Morgenmagazin,2020-08-18,2020-08-19,1065,10,37,17,16,6,6,8,,
2020-08-18,INSA,BILD,2020-08-14,2020-08-17,2101,11,36,16,18,5,6,8,,
2020-08-16,Verian (Emnid),BILD am Sonntag,2020-08-06,2020-08-12,1912,11,36,16,18,5,6,8,,
2020-08-15,Forsa,RTL / n-tv,2020-08-10,2020-08-14,2501,9,36,20,16,7,6,6,,
2020-08-12,INSA,BILD,2020-08-11,2020-08-11,1012,11,36,15,18,4,7,9,,
2020-08-11,INSA,BILD,2020-08-07,2020-08-10,2036,11,36.5,16,16,5.5,6.5,8.5,,
2020-08-09,Verian (Emnid),BILD am Sonntag,2020-07-30,2020-08-06,1564,11,38,18,15,4,6,8,,
2020-08-08,Forsa,RTL / n-tv,2020-08-03,2020-08-07,2502,8,38,18,14,8,6,8,,
2020-08-06,Infratest dimap,ARD-Tagesthemen,2020-08-03,2020-08-05,1511,11,38,18,15,5,6,7,,
2020-08-06,YouGov,YouGov,2020-07-30,2020-08-04,1623,11,36,18,14,6,6,9,,
2020-08-04,INSA,BILD,2020-07-31,2020-08-03,2090,11,36.5,16.5,15,6,6.5,8.5,,
2020-08-02,Verian (Emnid),BILD am Sonntag,2020-07-23,2020-07-29,1449,10,37,17,16,6,6,8,,
2020-08-01,Forsa,RTL / n-tv,2020-07-27,2020-07-31,2504,8,38,18,14,8,6,8,,
2020-07-31,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-07-28,2020-07-30,1249,9,38,21,14,5,5,8,,
2020-07-28,INSA,BILD,2020-07-24,2020-07-27,2039,11,36.5,16,15,6.5,7,8,,
2020-07-27,GMS,GMS,2020-07-22,2020-07-27,1003,10,38,19,14,7,6,6,,
2020-07-26,Verian (Emnid),BILD am Sonntag,2020-07-16,2020-07-22,2031,11,37,18,15,5,6,8,,
2020-07-25,Forsa,RTL / n-tv,2020-07-20,2020-07-24,2504,9,38,18,14,7,6,8,,
2020-07-23,Infratest dimap,ARD-Morgenmagazin,2020-07-21,2020-07-22,1064,11,37,20,14,6,5,7,,
2020-07-22,Allensbach,Frankfurter Allgemeine Zeitung,2020-07-03,2020-07-16,1237,9,38,20,15.5,4.5,5.5,7.5,,
2020-07-21,INSA,BILD,2020-07-17,2020-07-20,2049,10,36.5,16,16,6.5,7.5,7.5,,
2020-07-18,Verian (Emnid),BILD am Sonntag,2020-07-09,2020-07-15,1449,10,38,17,16,5,6,8,,
2020-07-18,Forsa,RTL / n-tv,2020-07-13,2020-07-16,2501,9,38,18,14,7,6,8,,
2020-07-14,INSA,BILD,2020-07-10,2020-07-13,2051,11,37,16.5,14.5,5.5,7,8.5,,
2020-07-12,Verian (Emnid),BILD am Sonntag,2020-07-02,2020-07-08,1426,11,38,17,15,5,6,8,,
2020-07-11,Forsa,RTL / n-tv,2020-07-06,2020-07-10,2500,10,38,18,14,7,6,7,,
2020-07-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-07-07,2020-07-09,1226,9,39,20,15,5,5,7,,
2020-07-07,INSA,BILD,2020-07-03,2020-07-06,2040,11,36,17,15,6,7,8,,
2020-07-04,Verian (Emnid),BILD am Sonntag,2020-06-24,2020-07-02,1436,10,37,19,16,4,6,8,,
2020-07-04,Forsa,RTL / n-tv,2020-06-29,2020-07-03,2503,10,38,18,14,7,5,8,,
2020-07-02,Infratest dimap,ARD-Tagesthemen,2020-06-29,2020-07-01,1503,10,37,20,16,5,5,7,,
2020-06-30,INSA,BILD,2020-06-26,2020-06-29,2051,10.5,36.5,17,16,5,7,8,,
2020-06-27,Verian (Emnid),BILD am Sonntag,2020-06-18,2020-06-24,1550,10,37,18,16,5,6,8,,
2020-06-27,Forsa,RTL / n-tv,2020-06-22,2020-06-26,2501,10,38,17,14,7,6,8,,
2020-06-26,YouGov,YouGov,2020-06-18,2020-06-22,1636,11,37,17,15,6,5,9,,
2020-06-26,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-06-23,2020-06-25,1227,9,40,19,15,5,5,7,,
2020-06-25,Civey,Spiegel Online,2020-06-18,2020-06-25,12279,11.5,34.9,17.8,14.9,6.5,6.3,8.1,,
2020-06-25,Infratest dimap,ARD-Morgenmagazin,2020-06-23,2020-06-24,1068,10,37,20,16,5,5,7,,
2020-06-22,INSA,BILD,2020-06-19,2020-06-22,2058,10,36.5,18.5,15,5.5,6,8.5,,
2020-06-20,Verian (Emnid),BILD am Sonntag,2020-06-10,2020-06-17,2403,10,38,17,15,5,7,8,,
2020-06-20,Forsa,RTL / n-tv,2020-06-15,2020-06-19,2501,9,39,18,14,7,5,8,,
2020-06-18,Allensbach,Frankfurter Allgemeine Zeitung,2020-06-01,2020-06-13,1314,9.5,40,18.5,16,4.5,4.5,7,,
2020-06-15,INSA,BILD,2020-06-12,2020-06-15,2069,10,37,18,15,5,7,8,,
2020-06-15,GMS,GMS,2020-06-09,2020-06-15,1002,9,39,17,15,6,6,8,,
2020-06-13,Verian (Emnid),BILD am Sonntag,2020-06-04,2020-06-09,1934,9,39,17,15,6,7,7,,
2020-06-13,Forsa,RTL / n-tv,2020-06-08,2020-06-12,2504,8,40,17,14,7,6,8,,
2020-06-12,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-06-08,2020-06-10,1270,9,39,20,15,6,4,7,,
2020-06-09,INSA,BILD,2020-06-05,2020-06-08,2051,10,38,17.5,14,5.5,6.5,8.5,,
2020-06-06,Verian (Emnid),BILD am Sonntag,2020-05-28,2020-06-03,1428,8,38,16,15,8,7,8,,
2020-06-06,Forsa,RTL / n-tv,2020-06-02,2020-06-05,2002,8,40,15,16,7,6,8,,
2020-06-04,Infratest dimap,ARD-Tagesthemen,2020-06-02,2020-06-03,1505,9,38,19,15,5,6,8,,
2020-06-03,INSA,BILD,2020-05-29,2020-06-02,2047,10,38.5,18,14,6,5.5,8,,
2020-05-30,Verian (Emnid),BILD am Sonntag,2020-05-20,2020-05-26,1934,9,40,15,16,5,8,7,,
2020-05-30,Forsa,RTL / n-tv,2020-05-25,2020-05-29,2500,9,40,16,15,7,5,8,,
2020-05-29,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-05-26,2020-05-28,1377,9,39,19,15,6,4,8,,
2020-05-28,YouGov,YouGov,2020-05-20,2020-05-26,1584,11,37,16,15,7,5,9,,
2020-05-25,INSA,BILD,2020-05-22,2020-05-25,2062,9.5,37,18,15,6.5,6,8,,
2020-05-23,Verian (Emnid),BILD am Sonntag,2020-05-14,2020-05-19,1914,10,38,15,16,6,7,8,,
2020-05-23,Forsa,RTL / n-tv,2020-05-18,2020-05-22,2002,9,40,16,15,7,5,8,,
2020-05-21,Allensbach,Frankfurter Allgemeine Zeitung,2020-05-06,2020-05-14,1013,9,38,19,15.5,6,5.5,7,,
2020-05-18,INSA,BILD,2020-05-15,2020-05-18,2092,10.5,37,18,14,7,6,7.5,,
2020-05-16,Verian (Emnid),BILD am Sonntag,2020-05-07,2020-05-13,1559,11,39,14,16,6,6,8,,
2020-05-16,Forsa,RTL / n-tv,2020-05-11,2020-05-15,2509,9,39,16,15,7,6,8,,
2020-05-15,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-05-12,2020-05-14,1282,10,38,18,15,6,5,8,,
2020-05-14,Infratest dimap,ARD-Morgenmagazin,2020-05-12,2020-05-13,1074,10,38,18,15,6,6,7,,
2020-05-12,INSA,BILD,2020-05-08,2020-05-11,2061,11,37.5,16.5,14,7,6.5,7.5,,
2020-05-09,Verian (Emnid),BILD am Sonntag,2020-04-30,2020-05-06,1426,12,38,14,17,6,5,8,,
2020-05-09,Forsa,RTL / n-tv,2020-05-04,2020-05-08,2504,10,40,15,15,7,6,7,,
2020-05-07,Infratest dimap,ARD-Tagesthemen,2020-05-04,2020-05-06,1503,9,39,18,16,5,5,8,,
2020-05-04,INSA,BILD,2020-05-01,2020-05-04,2101,11,37.5,17,15,6,6,7.5,,
2020-05-02,Verian (Emnid),BILD am Sonntag,2020-04-22,2020-04-29,1443,12,37,15,15,6,6,9,,
2020-05-02,Forsa,RTL / n-tv,2020-04-27,2020-04-30,2004,10,38,14,17,7,6,8,,
2020-04-30,YouGov,YouGov,2020-04-23,2020-04-27,1636,11,37,16,16,6,5,9,,
2020-04-28,Civey,Spiegel Online,2020-04-21,2020-04-28,12297,10.7,38.9,14.3,15.9,6.1,6.7,7.4,,
2020-04-28,INSA,BILD,2020-04-24,2020-04-27,2071,10.5,38,16,15.5,6,7,7,,
2020-04-27,GMS,GMS,2020-04-20,2020-04-27,1002,10,38,16,16,6,6,8,,
2020-04-25,Verian (Emnid),BILD am Sonntag,2020-04-16,2020-04-22,2003,11,38,15,16,5,6,9,,
2020-04-25,Forsa,RTL / n-tv,2020-04-20,2020-04-24,2505,9,39,15,16,7,6,8,,
2020-04-24,Allensbach,Frankfurter Allgemeine Zeitung,2020-04-01,2020-04-15,1152,9,38,19,16,5,6,7,,
2020-04-24,Forschungsgruppe Wahlen,ZDF-Politbarometer,2020-04-20,2020-04-23,1323,9,39,18,16,6,5,7,,
2020-04-21,INSA,BILD,2020-04-17,2020-04-20,2054,10.5,38.5,16,15,5.5,7,7.5,,
